"10.1017/S0956536100000407","The Templo de Quetzalcoatl Project at Teotihuacan: A Preliminary Report","Rubn Cabrera Castro, Saburo Sugiyama, George L. Cowgill, ","2",1,"","1991-01-01T00:00:00Z","77-92",""
"","AZTEC-PERIOD POLITICAL ORGANIZATION IN THE TEOTIHUACAN 
VALLEYOtumba as a city-state","Susan Toby
Evans,","12",1,"","2001-01-01T00:00:00Z","89-100",""
"10.1017/S0956536114000236","A MIDDLE FORMATIVE ARTIFACT EXCAVATED AT ARROYO PESQUERO, VERACRUZ","Carl J. Wendt, Henri Noel Bernard, Jeffery Delsescaux, ","25",2,"","2015-01-01T00:00:00Z","309-316",""
"10.1017/S0956536100001607","Obsidian Procurement and Distribution in the Tikal-Yaxha Intersite Area of the Central Maya Lowlands","Anabel Ford, Fred Stross, Frank Asaro, Helen V. Michel, ","8",1,"","1997-01-01T00:00:00Z","101-110",""
"10.7183/1045-6635.27.4.549","A First Report of Variscite Tairona Artifacts (A.D. 1100-1600) from the Sierra Nevada de Santa Marta, Colombia, and Its Implications for Precolumbian exchange Networks in the Region","Natalia Acevedo, Marion Weber, Antonio Garca-Casco, Joaqun Antonio Proenza, Juanita Senz, Agustn Cardona, ","27",4,"","2016-01-01T00:00:00Z","549-560",""
"10.7183/1045-6635.27.4.549","A First Report of Variscite Tairona Artifacts (A.D. 1100-1600) from the Sierra Nevada de Santa Marta, Colombia, and Its Implications for Precolumbian exchange Networks in the Region","Natalia Acevedo, Marion Weber, Antonio Garca-Casco, Joaqun Antonio Proenza, Juanita Senz, Agustn Cardona, ","27",4,"","2016-01-01T00:00:00Z","549-560",""
"10.1017/S0956536106060160","SOME INTERPRETATIONS OF THE HUITZILAPA SHAFT TOMB","Lorenza
Lpez Mestas C.


Lpez Mestas C L,Jorge Ramos
de la Vega

de la Vega JR,Andrews, E. Wyllys, IV,Appel, Jill,Ashmore, Wendy,Robert Sharer,Beekman, Christopher,Phil C. Weigand,Blanton, Richard E.,Blanton, Richard E.,Gary M. Feinman,Blanton, Richard E.,Gary M. Feinman,Stephan A. Kowalewski,Peter N. Peregrine,Braudel, Fernand,Brumfiel, Elizabeth M.,Brumfiel, Elizabeth M.,Brumfiel, Elizabeth M.,Timothy K. Earle,Cabrero, Mara,Carlos Lpez,Crdenas, Efran,Carneiro, Robert L.,Cashdan, Elizabeth A.,Chase, Arlen F.,Diane Z. Chase,Clark, John E.,Michael Blake,Coe, M.,Coggins, Clemency,Costin, Cathy L.,Timothy K. Earle,Drennan, Robert D.,Duran, Diego,Earle, Timothy K.,Earle, Timothy K.,Earle, Timothy K.,Eliade, Mircea,Feinman, G.,S. Upham,K. Lightfoot,Flanagan, J. G.,Flannery, Kent V.,Florescano, Enrique,Fuente, Beatriz de la,Furst, Peter T.,Galvn, Javier,Garza, Mercedes de la,Graham, Mark M.,Grove, David,Grove, David,Susan Gillespie,Harris, Marvin,Hass, Jonathan,Hicks, Frederic,Johnson, Allen W.,Timothy K. Earle,Kelly, Isabel T.,Leventhal, Richard,Arthur Demarest,Gordon Willey,Long, Stanley V.,Lpez Austin, Alfredo,Lpez Austin, Alfredo,Lpez Mestas, Lorenza,Lpez Mestas, Lorenza,Bruce Benz,Lpez Mestas, Lorenza,Jorge Ramos,Lpez Mestas, Lorenza,Jorge Ramos,Robert B. Pickering,Mann, Michael,Ohnersorgen, Michael,Mark Varien,Oliveros, Arturo,Oliveros, Arturo,Price, T. Douglas,Gary M. Feinman,Ramos, Jorge,Lorenza Lpez Mestas,Rice, Prudente,Snchez, Sergio,Emma Marmolejo,Sanders, William,Barbara Price,Sarmiento, Griselda,Scarborough, Vernon,David Wilcox (eds.),Serna, Rosalo,Sharer, Robert J.,Surez, Lourdes,Surez, Lourdes,Taylor, R. E.,Tourtellot, Gair III,Jeremy Sabloff,Valdez, Francisco,Velzquez, Adrian,Villanueva, Gerardo,Jimena Manrique,Lorenza Lpez Mestas,von Winning, Hasso,Olga Hammer,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Christopher S. Beekman,","17",2,"","2006-01-01T00:00:00Z","271-281",""
"10.1017/S0956536106060160","SOME INTERPRETATIONS OF THE HUITZILAPA SHAFT TOMB","Lorenza
Lpez Mestas C.


Lpez Mestas C L,Jorge Ramos
de la Vega

de la Vega JR,Andrews, E. Wyllys, IV,Appel, Jill,Ashmore, Wendy,Robert Sharer,Beekman, Christopher,Phil C. Weigand,Blanton, Richard E.,Blanton, Richard E.,Gary M. Feinman,Blanton, Richard E.,Gary M. Feinman,Stephan A. Kowalewski,Peter N. Peregrine,Braudel, Fernand,Brumfiel, Elizabeth M.,Brumfiel, Elizabeth M.,Brumfiel, Elizabeth M.,Timothy K. Earle,Cabrero, Mara,Carlos Lpez,Crdenas, Efran,Carneiro, Robert L.,Cashdan, Elizabeth A.,Chase, Arlen F.,Diane Z. Chase,Clark, John E.,Michael Blake,Coe, M.,Coggins, Clemency,Costin, Cathy L.,Timothy K. Earle,Drennan, Robert D.,Duran, Diego,Earle, Timothy K.,Earle, Timothy K.,Earle, Timothy K.,Eliade, Mircea,Feinman, G.,S. Upham,K. Lightfoot,Flanagan, J. G.,Flannery, Kent V.,Florescano, Enrique,Fuente, Beatriz de la,Furst, Peter T.,Galvn, Javier,Garza, Mercedes de la,Graham, Mark M.,Grove, David,Grove, David,Susan Gillespie,Harris, Marvin,Hass, Jonathan,Hicks, Frederic,Johnson, Allen W.,Timothy K. Earle,Kelly, Isabel T.,Leventhal, Richard,Arthur Demarest,Gordon Willey,Long, Stanley V.,Lpez Austin, Alfredo,Lpez Austin, Alfredo,Lpez Mestas, Lorenza,Lpez Mestas, Lorenza,Bruce Benz,Lpez Mestas, Lorenza,Jorge Ramos,Lpez Mestas, Lorenza,Jorge Ramos,Robert B. Pickering,Mann, Michael,Ohnersorgen, Michael,Mark Varien,Oliveros, Arturo,Oliveros, Arturo,Price, T. Douglas,Gary M. Feinman,Ramos, Jorge,Lorenza Lpez Mestas,Rice, Prudente,Snchez, Sergio,Emma Marmolejo,Sanders, William,Barbara Price,Sarmiento, Griselda,Scarborough, Vernon,David Wilcox (eds.),Serna, Rosalo,Sharer, Robert J.,Surez, Lourdes,Surez, Lourdes,Taylor, R. E.,Tourtellot, Gair III,Jeremy Sabloff,Valdez, Francisco,Velzquez, Adrian,Villanueva, Gerardo,Jimena Manrique,Lorenza Lpez Mestas,von Winning, Hasso,Olga Hammer,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Christopher S. Beekman,","17",2,"","2006-01-01T00:00:00Z","271-281",""
"10.1017/S0956536106060160","SOME INTERPRETATIONS OF THE HUITZILAPA SHAFT TOMB","Lorenza
Lpez Mestas C.


Lpez Mestas C L,Jorge Ramos
de la Vega

de la Vega JR,Andrews, E. Wyllys, IV,Appel, Jill,Ashmore, Wendy,Robert Sharer,Beekman, Christopher,Phil C. Weigand,Blanton, Richard E.,Blanton, Richard E.,Gary M. Feinman,Blanton, Richard E.,Gary M. Feinman,Stephan A. Kowalewski,Peter N. Peregrine,Braudel, Fernand,Brumfiel, Elizabeth M.,Brumfiel, Elizabeth M.,Brumfiel, Elizabeth M.,Timothy K. Earle,Cabrero, Mara,Carlos Lpez,Crdenas, Efran,Carneiro, Robert L.,Cashdan, Elizabeth A.,Chase, Arlen F.,Diane Z. Chase,Clark, John E.,Michael Blake,Coe, M.,Coggins, Clemency,Costin, Cathy L.,Timothy K. Earle,Drennan, Robert D.,Duran, Diego,Earle, Timothy K.,Earle, Timothy K.,Earle, Timothy K.,Eliade, Mircea,Feinman, G.,S. Upham,K. Lightfoot,Flanagan, J. G.,Flannery, Kent V.,Florescano, Enrique,Fuente, Beatriz de la,Furst, Peter T.,Galvn, Javier,Garza, Mercedes de la,Graham, Mark M.,Grove, David,Grove, David,Susan Gillespie,Harris, Marvin,Hass, Jonathan,Hicks, Frederic,Johnson, Allen W.,Timothy K. Earle,Kelly, Isabel T.,Leventhal, Richard,Arthur Demarest,Gordon Willey,Long, Stanley V.,Lpez Austin, Alfredo,Lpez Austin, Alfredo,Lpez Mestas, Lorenza,Lpez Mestas, Lorenza,Bruce Benz,Lpez Mestas, Lorenza,Jorge Ramos,Lpez Mestas, Lorenza,Jorge Ramos,Robert B. Pickering,Mann, Michael,Ohnersorgen, Michael,Mark Varien,Oliveros, Arturo,Oliveros, Arturo,Price, T. Douglas,Gary M. Feinman,Ramos, Jorge,Lorenza Lpez Mestas,Rice, Prudente,Snchez, Sergio,Emma Marmolejo,Sanders, William,Barbara Price,Sarmiento, Griselda,Scarborough, Vernon,David Wilcox (eds.),Serna, Rosalo,Sharer, Robert J.,Surez, Lourdes,Surez, Lourdes,Taylor, R. E.,Tourtellot, Gair III,Jeremy Sabloff,Valdez, Francisco,Velzquez, Adrian,Villanueva, Gerardo,Jimena Manrique,Lorenza Lpez Mestas,von Winning, Hasso,Olga Hammer,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Christopher S. Beekman,","17",2,"","2006-01-01T00:00:00Z","271-281",""
"10.1017/S0956536106060160","SOME INTERPRETATIONS OF THE HUITZILAPA SHAFT TOMB","Lorenza
Lpez Mestas C.


Lpez Mestas C L,Jorge Ramos
de la Vega

de la Vega JR,Andrews, E. Wyllys, IV,Appel, Jill,Ashmore, Wendy,Robert Sharer,Beekman, Christopher,Phil C. Weigand,Blanton, Richard E.,Blanton, Richard E.,Gary M. Feinman,Blanton, Richard E.,Gary M. Feinman,Stephan A. Kowalewski,Peter N. Peregrine,Braudel, Fernand,Brumfiel, Elizabeth M.,Brumfiel, Elizabeth M.,Brumfiel, Elizabeth M.,Timothy K. Earle,Cabrero, Mara,Carlos Lpez,Crdenas, Efran,Carneiro, Robert L.,Cashdan, Elizabeth A.,Chase, Arlen F.,Diane Z. Chase,Clark, John E.,Michael Blake,Coe, M.,Coggins, Clemency,Costin, Cathy L.,Timothy K. Earle,Drennan, Robert D.,Duran, Diego,Earle, Timothy K.,Earle, Timothy K.,Earle, Timothy K.,Eliade, Mircea,Feinman, G.,S. Upham,K. Lightfoot,Flanagan, J. G.,Flannery, Kent V.,Florescano, Enrique,Fuente, Beatriz de la,Furst, Peter T.,Galvn, Javier,Garza, Mercedes de la,Graham, Mark M.,Grove, David,Grove, David,Susan Gillespie,Harris, Marvin,Hass, Jonathan,Hicks, Frederic,Johnson, Allen W.,Timothy K. Earle,Kelly, Isabel T.,Leventhal, Richard,Arthur Demarest,Gordon Willey,Long, Stanley V.,Lpez Austin, Alfredo,Lpez Austin, Alfredo,Lpez Mestas, Lorenza,Lpez Mestas, Lorenza,Bruce Benz,Lpez Mestas, Lorenza,Jorge Ramos,Lpez Mestas, Lorenza,Jorge Ramos,Robert B. Pickering,Mann, Michael,Ohnersorgen, Michael,Mark Varien,Oliveros, Arturo,Oliveros, Arturo,Price, T. Douglas,Gary M. Feinman,Ramos, Jorge,Lorenza Lpez Mestas,Rice, Prudente,Snchez, Sergio,Emma Marmolejo,Sanders, William,Barbara Price,Sarmiento, Griselda,Scarborough, Vernon,David Wilcox (eds.),Serna, Rosalo,Sharer, Robert J.,Surez, Lourdes,Surez, Lourdes,Taylor, R. E.,Tourtellot, Gair III,Jeremy Sabloff,Valdez, Francisco,Velzquez, Adrian,Villanueva, Gerardo,Jimena Manrique,Lorenza Lpez Mestas,von Winning, Hasso,Olga Hammer,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Weigand, Phil C.,Christopher S. Beekman,","17",2,"","2006-01-01T00:00:00Z","271-281",""
"10.2307/971741","An Early Classic Colonnaded Building at the Maya Site of Blue Creek, Belize","W. David Driver, ","13",1,"","2002-01-01T00:00:00Z","63-84",""
